HK Bennett,27,14,,14,,,1900
JD Ryder,25,16,,16,,,1900
JDP Oram,62,55,1.0,55,55.0,62.0,1900
JEC Franklin,18,11,,11,,,1900
KMDN Kulasekara,44,17,1.0,17,17.0,44.0,1900
KS Williamson,6,4,,4,,,1900
M Muralitharan,49,24,4.0,24,6.0,12.25,1900
NL McCullum,60,48,2.0,48,24.0,30.0,1900
SB Styris,48,44,1.0,44,44.0,48.0,1900
SL Malinga,33,35,1.0,35,35.0,33.0,1900
TG Southee,65,54,3.0,54,18.0,21.666666666666668,1900
TM Dilshan,36,24,1.0,24,24.0,36.0,1900
AD Mathews,13,14,,14,,,3153
Ahmed Shehzad,12,15,,15,,,3153
HMRKB Herath,60,38,2.0,38,19.0,30.0,3153
Junaid Khan,52,59,1.0,59,59.0,52.0,3153
KMDN Kulasekara,24,23,,23,,,3153
Mohammad Hafeez,60,39,3.0,39,13.0,20.0,3153
Mohammad Irfan,62,63,,63,,,3153
NLTC Perera,18,19,3.0,19,6.333333333333333,6.0,3153
S Prasanna,60,36,2.0,36,18.0,30.0,3153
SL Malinga,42,55,2.0,55,27.5,21.0,3153
SMA Priyanjan,18,17,,17,,,3153
Shahid Afridi,61,46,,46,,,3153
TM Dilshan,30,25,1.0,25,25.0,30.0,3153
Wahab Riaz,62,63,4.0,63,15.75,15.5,3153
AC Evans,60,67,1.0,67,67.0,60.0,3347
I Wardlaw,57,73,1.0,73,73.0,57.0,3347
JH Davey,65,63,2.0,63,31.5,32.5,3347
MW Machan,42,45,,45,,,3347
Mahmudullah,30,29,,29,,,3347
Mashrafe Mortaza,50,58,1.0,58,58.0,50.0,3347
Nasir Hossain,30,32,2.0,32,16.0,15.0,3347
RD Berrington,12,18,,18,,,3347
RM Haq,62,47,,47,,,3347
Rubel Hossain,49,59,,59,,,3347
Sabbir Rahman,42,47,1.0,47,47.0,42.0,3347
Shakib Al Hasan,61,45,1.0,45,45.0,61.0,3347
Taskin Ahmed,44,41,3.0,41,13.666666666666666,14.666666666666666,3347
A Zampa,60,52,3.0,52,17.333333333333332,20.0,3808
AJ Finch,12,13,,13,,,3808
AM Phangiso,54,52,1.0,52,52.0,54.0,3808
Imran Tahir,54,45,2.0,45,22.5,27.0,3808
JP Duminy,44,37,,37,,,3808
JP Faulkner,42,32,,32,,,3808
JR Hazlewood,59,51,3.0,51,17.0,19.666666666666668,3808
K Rabada,51,63,1.0,63,63.0,51.0,3808
KJ Abbott,62,48,1.0,48,48.0,62.0,3808
MA Starc,61,42,3.0,42,14.0,20.333333333333332,3808
MR Marsh,54,52,,52,,,3808
WD Parnell,42,34,1.0,34,34.0,42.0,3808
Fawad Alam,37,23,1.0,23,23.0,37.0,891
I Sharma,63,54,1.0,54,54.0,63.0,891
IK Pathan,60,59,2.0,59,29.5,30.0,891
Iftikhar Anjum,60,58,2.0,58,29.0,30.0,891
P Kumar,60,37,,37,,,891
PP Chawla,60,85,,85,,,891
SK Raina,6,11,,11,,,891
Shahid Afridi,59,49,2.0,49,24.5,29.5,891
Shoaib Malik,24,28,,28,,,891
Sohail Tanvir,62,57,1.0,57,57.0,62.0,891
Umar Gul,56,55,4.0,55,13.75,14.0,891
V Sehwag,18,26,,26,,,891
YK Pathan,12,11,,11,,,891
Yuvraj Singh,24,23,,23,,,891
AG Cremer,49,11,2.0,11,5.5,24.5,4066
CB Mpofu,49,23,3.0,23,7.666666666666667,16.333333333333332,4066
Fareed Ahmad,19,14,,14,,,4066
Gulbadin Naib,19,22,,22,,,4066
Karim Janat,25,30,,30,,,4066
Mohammad Nabi,32,11,2.0,11,5.5,16.0,4066
R Ngarava,43,21,1.0,21,21.0,43.0,4066
Rashid Khan,43,26,1.0,26,26.0,43.0,4066
SC Williams,24,10,,10,,,4066
SF Mire,19,8,1.0,8,8.0,19.0,4066
TL Chatara,57,29,2.0,29,14.5,28.5,4066
A Balbirnie,24,31,1.0,31,31.0,24.0,3169
AC Evans,60,27,1.0,27,27.0,60.0,3169
AR White,25,21,,21,,,3169
CA Young,58,50,1.0,50,50.0,58.0,3169
CS MacLeod,25,26,,26,,,3169
GJ McCarter,48,38,,38,,,3169
J Anderson,18,15,,15,,,3169
JF Mooney,24,29,,29,,,3169
JH Davey,60,41,1.0,41,41.0,60.0,3169
KJ O'Brien,31,14,,14,,,3169
MA Leask,24,32,,32,,,3169
MC Sorensen,50,39,,39,,,3169
RD Berrington,12,13,,13,,,3169
RM Haq,62,48,5.0,48,9.6,12.4,3169
SM Sharif,62,42,2.0,42,21.0,31.0,3169
Hasan Ali,42,29,1.0,29,29.0,42.0,4027
Imad Wasim,62,31,2.0,31,15.5,31.0,4027
JP Faulkner,54,35,2.0,35,17.5,27.0,4027
JR Hazlewood,61,31,,31,,,4027
Junaid Khan,51,37,2.0,37,18.5,25.5,4027
MA Starc,62,43,2.0,43,21.5,31.0,4027
MR Marsh,38,30,,30,,,4027
Mohammad Amir,57,46,3.0,46,15.333333333333334,19.0,4027
Mohammad Hafeez,61,44,,44,,,4027
PJ Cummins,61,47,,47,,,4027
Shoaib Malik,24,15,1.0,15,15.0,24.0,4027
TM Head,17,22,,22,,,4027
B Kumar,63,69,1.0,69,69.0,63.0,4928
CAK Rajitha,48,47,1.0,47,47.0,48.0,4928
DM de Silva,37,50,,50,,,4928
HH Pandya,62,48,1.0,48,48.0,62.0,4928
I Udana,57,50,1.0,50,50.0,57.0,4928
JJ Bumrah,62,35,3.0,35,11.666666666666666,20.666666666666668,4928
Kuldeep Yadav,61,57,1.0,57,57.0,61.0,4928
NLTC Perera,60,34,,34,,,4928
RA Jadeja,60,40,1.0,40,40.0,60.0,4928
SL Malinga,64,78,1.0,78,78.0,64.0,4928
A Nel,48,13,4.0,13,3.25,12.0,319
AB Agarkar,54,47,2.0,47,23.5,27.0,319
CK Langeveldt,26,24,1.0,24,24.0,26.0,319
D Mongia,24,16,1.0,16,16.0,24.0,319
Harbhajan Singh,61,54,,54,,,319
JH Kallis,25,3,3.0,3,1.0,8.333333333333334,319
M Ntini,37,31,,31,,,319
MM Patel,60,39,2.0,39,19.5,30.0,319
SM Pollock,42,17,2.0,17,8.5,21.0,319
SR Tendulkar,54,33,,33,,,319
Z Khan,51,49,2.0,49,24.5,25.5,319
Abdur Razzak,63,53,1.0,53,53.0,63.0,2155
Elias Sunny,44,44,1.0,44,44.0,44.0,2155
Mohammad Hafeez,61,14,2.0,14,7.0,30.5,2155
Nasir Hossain,18,18,,18,,,2155
Rubel Hossain,61,57,2.0,57,28.5,30.5,2155
Saeed Ajmal,61,32,1.0,32,32.0,61.0,2155
Shafiul Islam,67,43,2.0,43,21.5,33.5,2155
Shahid Afridi,43,48,,48,,,2155
Shakib Al Hasan,62,25,1.0,25,25.0,62.0,2155
Shoaib Malik,44,20,,20,,,2155
Sohail Tanvir,43,25,,25,,,2155
Umar Gul,57,33,4.0,33,8.25,14.25,2155
AB Dinda,30,39,,39,,,1629
AD Mathews,36,37,1.0,37,37.0,36.0,1629
HMRKB Herath,42,31,2.0,31,15.5,21.0,1629
MF Maharoof,61,41,5.0,41,8.2,12.2,1629
P Kumar,48,30,1.0,30,30.0,48.0,1629
PP Ojha,61,48,,48,,,1629
RA Jadeja,39,29,,29,,,1629
RG Sharma,6,9,,9,,,1629
S Randiv,56,38,,38,,,1629
SHT Kandamby,18,14,,14,,,1629
UWMBCA Welegedara,45,42,,42,,,1629
Z Khan,44,40,2.0,40,20.0,22.0,1629
CH Gayle,60,44,,44,,,1041
DBL Powell,50,48,3.0,48,16.0,16.666666666666668,1041
Iftikhar Anjum,58,36,1.0,36,36.0,58.0,1041
JE Taylor,55,37,3.0,37,12.333333333333334,18.333333333333332,1041
LS Baker,60,35,1.0,35,35.0,60.0,1041
NO Miller,60,39,1.0,39,39.0,60.0,1041
RR Sarwan,12,23,,23,,,1041
Saeed Ajmal,56,36,1.0,36,36.0,56.0,1041
Shahid Afridi,60,42,1.0,42,42.0,60.0,1041
Shoaib Malik,13,5,,5,,,1041
Sohail Tanvir,60,24,2.0,24,12.0,30.0,1041
Umar Gul,60,43,3.0,43,14.333333333333334,20.0,1041
AU Rashid,61,55,1.0,55,55.0,61.0,1344
B Lee,58,45,5.0,45,9.0,11.6,1344
LJ Wright,38,24,,24,,,1344
MG Johnson,51,42,1.0,42,42.0,51.0,1344
MJ Clarke,18,18,,18,,,1344
NM Hauritz,61,22,2.0,22,11.0,30.5,1344
NW Bracken,49,39,1.0,39,39.0,49.0,1344
OA Shah,18,12,,12,,,1344
RJ Sidebottom,48,39,,39,,,1344
SCJ Broad,55,42,,42,,,1344
SR Watson,48,46,1.0,46,46.0,48.0,1344
TT Bresnan,51,38,2.0,38,19.0,25.5,1344
BW Hilfenhaus,60,56,,56,,,1128
CL White,18,18,,18,,,1128
DJ Hussey,13,9,,9,,,1128
DL Vettori,60,35,,35,,,1128
GD Elliott,12,8,,8,,,1128
IE O'Brien,61,46,2.0,46,23.0,30.5,1128
JR Hopes,61,29,2.0,29,14.5,30.5,1128
JS Patel,48,38,,38,,,1128
KD Mills,61,36,1.0,36,36.0,61.0,1128
MG Johnson,61,42,1.0,42,42.0,61.0,1128
MJ Clarke,31,19,,19,,,1128
NW Bracken,55,33,1.0,33,33.0,55.0,1128
TG Southee,60,57,1.0,57,57.0,60.0,1128
DR Tuffey,50,49,1.0,49,49.0,50.0,1687
JDP Oram,55,25,,25,,,1687
KD Mills,31,29,,29,,,1687
KS Williamson,36,17,,17,,,1687
NL McCullum,34,40,,40,,,1687
SB Styris,60,36,2.0,36,18.0,30.0,1687
AJ McKay,57,31,2.0,31,15.5,28.5,1744
Abdur Razzak,63,26,2.0,26,13.0,31.5,1744
DL Vettori,62,30,3.0,30,10.0,20.666666666666668,1744
GD Elliott,24,8,2.0,8,4.0,12.0,1744
HK Bennett,50,27,,27,,,1744
KD Mills,51,35,3.0,35,11.666666666666666,17.0,1744
Mahmudullah,44,16,,16,,,1744
NL McCullum,31,26,,26,,,1744
Rubel Hossain,57,25,4.0,25,6.25,14.25,1744
Shafiul Islam,32,21,,21,,,1744
Shakib Al Hasan,61,34,2.0,34,17.0,30.5,1744
Suhrawadi Shuvo,48,29,1.0,29,29.0,48.0,1744
AD Mathews,44,57,1.0,57,57.0,44.0,3350
GJ Maxwell,36,35,,35,,,3350
JP Faulkner,55,47,3.0,47,15.666666666666666,18.333333333333332,3350
MA Starc,51,28,2.0,28,14.0,25.5,3350
MG Johnson,56,60,2.0,60,30.0,28.0,3350
NLTC Perera,55,86,2.0,86,43.0,27.5,3350
S Prasanna,60,77,1.0,77,77.0,60.0,3350
SL Malinga,61,58,2.0,58,29.0,30.5,3350
SMSM Senanayake,54,59,,59,,,3350
SR Watson,42,71,1.0,71,71.0,42.0,3350
TM Dilshan,30,33,1.0,33,33.0,30.0,3350
XJ Doherty,42,60,,60,,,3350
DM de Silva,6,4,,4,,,3968
KMDN Kulasekara,33,14,1.0,14,14.0,33.0,3968
MD Shanaka,13,4,,4,,,3968
RAS Lakmal,24,14,,14,,,3968
SS Pathirana,9,10,,10,,,3968
Arafat Sunny,48,42,,42,,,3351
CJ Jordan,65,54,2.0,54,27.0,32.5,3351
CR Woakes,63,61,,61,,,3351
JE Root,6,6,,6,,,3351
JM Anderson,60,45,2.0,45,22.5,30.0,3351
MM Ali,55,43,1.0,43,43.0,55.0,3351
Mashrafe Mortaza,60,48,2.0,48,24.0,30.0,3351
Rubel Hossain,57,53,4.0,53,13.25,14.25,3351
SCJ Broad,60,52,1.0,52,52.0,60.0,3351
Sabbir Rahman,12,13,,13,,,3351
Shakib Al Hasan,60,41,,41,,,3351
Taskin Ahmed,55,58,2.0,58,29.0,27.5,3351
A Nel,64,58,,58,,,53
AJ Hall,48,36,1.0,36,36.0,48.0,53
B Lee,63,56,,56,,,53
GB Hogg,48,30,1.0,30,30.0,48.0,53
GC Smith,19,23,,23,,,53
M Ntini,57,39,2.0,39,19.5,28.5,53
MG Johnson,18,28,,28,,,53
MJ Clarke,21,19,,19,,,53
ML Lewis,19,24,,24,,,53
NW Bracken,50,25,1.0,25,25.0,50.0,53
RJ Peterson,42,36,,36,,,53
SM Pollock,60,23,3.0,23,7.666666666666667,20.0,53
SR Watson,12,18,,18,,,53
CJ McKay,44,8,3.0,8,2.6666666666666665,14.666666666666666,2583
JO Holder,27,17,1.0,17,17.0,27.0,2583
JP Faulkner,32,12,2.0,12,6.0,16.0,2583
KAJ Roach,12,29,,29,,,2583
MA Starc,41,20,5.0,20,4.0,8.2,2583
MG Johnson,32,13,,13,,,2583
SP Narine,19,23,,23,,,2583
AR McBrine,60,35,2.0,35,17.5,30.0,4074
Ahmed Raza,44,50,,50,,,4074
Amjad Javed,50,27,,27,,,4074
CA Young,56,41,1.0,41,41.0,56.0,4074
GH Dockrell,63,22,3.0,22,7.333333333333333,21.0,4074
Imran Haider,48,59,,59,,,4074
Mohammad Naveed,60,40,3.0,40,13.333333333333334,20.0,4074
PKD Chase,42,48,2.0,48,24.0,21.0,4074
Rohan Mustafa,62,49,1.0,49,49.0,62.0,4074
SR Thompson,38,27,1.0,27,27.0,38.0,4074
Zahoor Khan,41,32,6.0,32,5.333333333333333,6.833333333333333,4074
E Otieno,59,61,1.0,61,61.0,59.0,1028
HA Varaiya,48,46,1.0,46,46.0,48.0,1028
J Botha,60,19,4.0,19,4.75,15.0,1028
JA Morkel,63,29,1.0,29,29.0,63.0,1028
JH Kallis,24,7,,7,,,1028
JK Kamande,35,40,,40,,,1028
JP Duminy,49,31,3.0,31,10.333333333333334,16.333333333333332,1028
M Morkel,56,29,,29,,,1028
M Zondeki,51,47,1.0,47,47.0,51.0,1028
NN Odhiambo,65,54,3.0,54,18.0,21.666666666666668,1028
PJ Ongondo,66,66,2.0,66,33.0,33.0,1028
SO Tikolo,25,19,,19,,,1028
TM Odoyo,24,20,,20,,,1028
A Nehra,52,65,,65,,,1894
DW Steyn,60,44,5.0,44,8.8,12.0,1894
F du Plessis,19,21,1.0,21,21.0,19.0,1894
Harbhajan Singh,55,52,3.0,52,17.333333333333332,18.333333333333332,1894
J Botha,56,37,,37,,,1894
JH Kallis,49,42,1.0,42,42.0,49.0,1894
JP Duminy,18,29,,29,,,1894
M Morkel,43,58,1.0,58,58.0,43.0,1894
MM Patel,60,65,2.0,65,32.5,30.0,1894
RJ Peterson,56,50,2.0,50,25.0,28.0,1894
YK Pathan,24,20,,20,,,1894
Yuvraj Singh,48,47,,47,,,1894
Z Khan,60,43,1.0,43,43.0,60.0,1894
B Kumar,55,47,1.0,47,47.0,55.0,2942
CJ Anderson,66,57,5.0,57,11.4,13.2,2942
HK Bennett,62,39,2.0,39,19.5,31.0,2942
KS Williamson,12,17,,17,,,2942
MJ McClenaghan,62,74,,74,,,2942
Mohammed Shami,62,78,2.0,78,39.0,31.0,2942
NL McCullum,48,39,1.0,39,39.0,48.0,2942
R Ashwin,60,47,1.0,47,47.0,60.0,2942
RA Jadeja,61,46,2.0,46,23.0,30.5,2942
SK Raina,24,26,,26,,,2942
TG Southee,64,70,1.0,70,70.0,64.0,2942
VR Aaron,45,49,1.0,49,49.0,45.0,2942
AC Cummins,19,8,2.0,8,4.0,9.5,394
DCC Borden,19,18,1.0,18,18.0,19.0,394
GR Codrington,18,15,1.0,15,15.0,18.0,394
H Osinde,14,31,1.0,31,31.0,14.0,394
JJ Tucker,6,6,1.0,6,6.0,6.0,394
JM Davison,6,2,1.0,2,2.0,6.0,394
KAD Hurdle,25,37,2.0,37,18.5,12.5,394
MO Jones,31,24,2.0,24,12.0,15.5,394
RDM Leverock,24,24,1.0,24,24.0,24.0,394
S Dhaniram,17,10,4.0,10,2.5,4.25,394
S Mukuddem,26,40,,40,,,394
U Bhatti,24,35,,35,,,394
AF Milne,64,34,1.0,34,34.0,64.0,3350
CJ Anderson,43,35,2.0,35,17.5,21.5,3350
DL Vettori,60,18,4.0,18,4.5,15.0,3350
Dawlat Zadran,57,48,,48,,,3350
GD Elliott,6,10,,10,,,3350
Hamid Hassan,42,36,,36,,,3350
Mohammad Nabi,44,38,1.0,38,38.0,44.0,3350
Samiullah Shenwari,18,15,,15,,,3350
Shapoor Zadran,60,45,1.0,45,45.0,60.0,3350
TA Boult,62,32,3.0,32,10.666666666666666,20.666666666666668,3350
TG Southee,60,43,,43,,,3350
AC Evans,61,72,1.0,72,72.0,61.0,3831
BTJ Wheal,56,49,2.0,49,24.5,28.0,3831
CD de Lange,42,26,,26,,,3831
MA Leask,18,18,,18,,,3831
RAJ Smith,55,62,,62,,,3831
SM Sharif,58,48,1.0,48,48.0,58.0,3831
AD Mathews,2,0,,0,,,2350
KMDN Kulasekara,18,3,1.0,3,3.0,18.0,2350
SL Malinga,18,9,1.0,9,9.0,18.0,2350
A Flintoff,59,39,3.0,39,13.0,19.666666666666668,401
B Lee,64,37,3.0,37,12.333333333333334,21.333333333333332,401
GB Hogg,62,50,,50,,,401
GD McGrath,61,52,,52,,,401
JWM Dalrymple,43,40,1.0,40,40.0,43.0,401
LE Plunkett,64,52,,52,,,401
MJ Clarke,20,13,,13,,,401
MS Panesar,60,44,2.0,44,22.0,30.0,401
NW Bracken,51,38,1.0,38,38.0,51.0,401
PD Collingwood,24,21,,21,,,401
SI Mahmood,50,43,2.0,43,21.5,25.0,401
SR Watson,49,50,1.0,50,50.0,49.0,401
AR McBrine,61,28,2.0,28,14.0,30.5,3844
BJ McCarthy,42,40,1.0,40,40.0,42.0,3844
Dawlat Zadran,46,25,1.0,25,25.0,46.0,3844
KJ O'Brien,52,35,,35,,,3844
Mirwais Ashraf,43,21,,21,,,3844
Mohammad Nabi,37,16,,16,,,3844
PKD Chase,48,52,2.0,52,26.0,24.0,3844
PR Stirling,44,22,1.0,22,22.0,44.0,3844
Rahmat Shah,36,30,2.0,30,15.0,18.0,3844
Rashid Khan,48,21,4.0,21,5.25,12.0,3844
TJ Murtagh,60,41,1.0,41,41.0,60.0,3844
Yamin Ahmadzai,43,22,1.0,22,22.0,43.0,3844
A Symonds,19,14,,14,,,468
CRD Fernando,42,30,,30,,,468
GB Hogg,60,35,2.0,35,17.5,30.0,468
GD McGrath,55,47,2.0,47,23.5,27.5,468
HMCM Bandara,58,53,1.0,53,53.0,58.0,468
KMDN Kulasekara,25,19,,19,,,468
MF Maharoof,43,51,,51,,,468
MJ Clarke,48,36,,36,,,468
NW Bracken,59,18,4.0,18,4.5,14.75,468
RP Arnold,25,19,2.0,19,9.5,12.5,468
ST Jayasuriya,36,32,,32,,,468
SW Tait,67,57,2.0,57,28.5,33.5,468
TM Dilshan,36,19,,19,,,468
AD Mathews,36,33,2.0,33,16.5,18.0,1359
BAW Mendis,55,48,,48,,,1359
DL Vettori,60,45,2.0,45,22.5,30.0,1359
DR Tuffey,55,36,2.0,36,18.0,27.5,1359
JEC Franklin,55,39,2.0,39,19.5,27.5,1359
KD Mills,61,68,3.0,68,22.666666666666668,20.333333333333332,1359
KMDN Kulasekara,43,51,1.0,51,51.0,43.0,1359
SE Bond,55,81,,81,,,1359
SHT Kandamby,6,2,,2,,,1359
SL Malinga,62,82,1.0,82,82.0,62.0,1359
ST Jayasuriya,60,39,3.0,39,13.0,20.0,1359
T Thushara,48,44,,44,,,1359
A Mishra,60,55,1.0,55,55.0,60.0,3574
AM Phangiso,55,50,,50,,,3574
AR Patel,60,40,1.0,40,40.0,60.0,3574
B Kumar,65,63,3.0,63,21.0,21.666666666666668,3574
CH Morris,58,51,1.0,51,51.0,58.0,3574
DW Steyn,61,60,3.0,60,20.0,20.333333333333332,3574
F Behardien,19,16,,16,,,3574
Harbhajan Singh,60,50,2.0,50,25.0,30.0,3574
Imran Tahir,55,57,,57,,,3574
K Rabada,65,49,3.0,49,16.333333333333332,21.666666666666668,3574
MM Sharma,62,46,1.0,46,46.0,62.0,3574
Asghar Stanikzai,38,31,1.0,31,31.0,38.0,1683
GD Drummond,37,29,,29,,,1683
Hamid Hassan,61,37,1.0,37,37.0,61.0,1683
JD Nel,18,27,,27,,,1683
JH Davey,25,32,,32,,,1683
MA Parker,18,28,1.0,28,28.0,18.0,1683
MM Iqbal,36,49,,49,,,1683
Mirwais Ashraf,61,26,1.0,26,26.0,61.0,1683
Mohammad Nabi,38,21,,21,,,1683
RD Berrington,12,17,,17,,,1683
RM Haq,42,38,,38,,,1683
Samiullah Shenwari,49,28,2.0,28,14.0,24.5,1683
Shapoor Zadran,64,65,3.0,65,21.666666666666668,21.333333333333332,1683
A Zampa,36,50,,50,,,4901
B Kumar,61,49,3.0,49,16.333333333333332,20.333333333333332,4901
GJ Maxwell,42,45,,45,,,4901
HH Pandya,63,65,,65,,,4901
JJ Bumrah,61,60,3.0,60,20.0,20.333333333333332,4901
KM Jadhav,8,12,,12,,,4901
Kuldeep Yadav,54,55,,55,,,4901
MA Starc,60,74,1.0,74,74.0,60.0,4901
MP Stoinis,45,59,2.0,59,29.5,22.5,4901
NM Coulter-Nile,61,62,1.0,62,62.0,61.0,4901
PJ Cummins,63,52,1.0,52,52.0,63.0,4901
YS Chahal,61,61,2.0,61,30.5,30.5,4901
Afzaal Haider,36,72,1.0,72,72.0,36.0,902
Irfan Ahmed,37,52,,52,,,902
JPR Lamsam,12,27,,27,,,902
MS Gony,31,10,,10,,,902
Munir Dar,60,55,,55,,,902
Nadeem Ahmed,48,52,,52,,,902
Najeeb Amar,60,40,2.0,40,20.0,30.0,902
P Kumar,35,16,,16,,,902
PP Chawla,60,23,4.0,23,5.75,15.0,902
RP Singh,24,19,1.0,19,19.0,24.0,902
Skhawat Ali,49,67,,67,,,902
V Sehwag,17,5,2.0,5,2.5,8.5,902
YK Pathan,61,36,1.0,36,36.0,61.0,902
AB Agarkar,37,20,,20,,,40
Abdul Razzaq,46,43,1.0,43,43.0,46.0,40
IK Pathan,61,48,3.0,48,16.0,20.333333333333332,40
Mohammad Asif,63,44,2.0,44,22.0,31.5,40
Naved-ul-Hasan,52,68,,68,,,40
RP Singh,64,46,3.0,46,15.333333333333334,21.333333333333332,40
S Sreesanth,66,68,,68,,,40
SR Tendulkar,63,49,1.0,49,49.0,63.0,40
Shahid Afridi,19,23,,23,,,40
Umar Gul,62,40,1.0,40,40.0,62.0,40
Yasir Arafat,55,52,,52,,,40
Z Khan,25,35,,35,,,40
Abul Hasan,19,22,,22,,,3248
Jubair Hossain,48,41,2.0,41,20.5,24.0,3248
Mashrafe Mortaza,31,22,1.0,22,22.0,31.0,3248
SF Mire,4,9,,9,,,3248
Shakib Al Hasan,43,29,3.0,29,9.666666666666666,14.333333333333334,3248
T Kamungozi,24,21,,21,,,3248
T Panyangara,64,45,2.0,45,22.5,32.0,3248
TL Chatara,66,38,3.0,38,12.666666666666666,22.0,3248
Taijul Islam,42,11,4.0,11,2.75,10.5,3248
Abdul Razzaq,18,19,,19,,,1401
DL Vettori,60,42,1.0,42,42.0,60.0,1401
JDP Oram,57,18,3.0,18,6.0,19.0,1401
KD Mills,61,61,1.0,61,61.0,61.0,1401
Mohammad Amir,51,41,2.0,41,20.5,25.5,1401
SE Bond,62,44,1.0,44,44.0,62.0,1401
Saeed Ajmal,60,33,4.0,33,8.25,15.0,1401
Shahid Afridi,63,30,1.0,30,30.0,63.0,1401
Shoaib Malik,43,31,1.0,31,31.0,43.0,1401
TG Southee,60,26,2.0,26,13.0,30.0,1401
Umar Gul,50,45,1.0,45,45.0,50.0,1401
Ahmed Raza,61,18,2.0,18,9.0,30.5,4036
BTJ Wheal,60,49,1.0,49,49.0,60.0,4036
CB Sole,49,33,,33,,,4036
Imran Haider,61,35,3.0,35,11.666666666666666,20.333333333333332,4036
JH Davey,31,16,2.0,16,8.0,15.5,4036
MA Leask,30,13,,13,,,4036
MRJ Watt,44,34,1.0,34,34.0,44.0,4036
Mohammad Naveed,51,27,1.0,27,27.0,51.0,4036
Qadeer Ahmed,24,31,,31,,,4036
Rohan Mustafa,49,37,1.0,37,37.0,49.0,4036
SM Sharif,43,23,2.0,23,11.5,21.5,4036
Zahoor Khan,33,16,3.0,16,5.333333333333333,11.0,4036
Abdur Razzak,61,47,1.0,47,47.0,61.0,562
Aftab Ahmed,12,16,,16,,,562
CRD Fernando,56,22,4.0,22,5.5,14.0,562
Farhad Reza,62,39,1.0,39,39.0,62.0,562
HMCM Bandara,54,64,2.0,64,32.0,27.0,562
J Mubarak,3,1,,1,,,562
MF Maharoof,63,29,1.0,29,29.0,63.0,562
Mashrafe Mortaza,62,29,2.0,29,14.5,31.0,562
SL Malinga,43,16,1.0,16,16.0,43.0,562
ST Jayasuriya,24,23,1.0,23,23.0,24.0,562
Shakib Al Hasan,48,50,,50,,,562
Syed Rasel,61,42,2.0,42,21.0,30.5,562
TM Dilshan,6,0,,0,,,562
BA Stokes,61,63,1.0,63,63.0,61.0,2929
CJ Jordan,65,45,1.0,45,45.0,65.0,2929
CJ McKay,61,43,3.0,43,14.333333333333334,20.333333333333332,2929
GJ Maxwell,48,40,1.0,40,40.0,48.0,2929
JE Root,14,9,1.0,9,9.0,14.0,2929
JP Faulkner,61,67,1.0,67,67.0,61.0,2929
NM Coulter-Nile,61,50,1.0,50,50.0,61.0,2929
RS Bopara,36,30,,30,,,2929
SR Watson,30,36,,36,,,2929
TT Bresnan,58,56,1.0,56,56.0,58.0,2929
WB Rankin,50,51,,51,,,2929
XJ Doherty,42,29,1.0,29,29.0,42.0,2929
A Zampa,60,38,3.0,38,12.666666666666666,20.0,3885
AD Mathews,42,30,2.0,30,15.0,21.0,3885
DM de Silva,24,21,1.0,21,21.0,24.0,3885
JP Faulkner,58,42,2.0,42,21.0,29.0,3885
JR Hazlewood,61,50,1.0,50,50.0,61.0,3885
JW Hastings,62,39,2.0,39,19.5,31.0,3885
MA Aponso,61,43,2.0,43,21.5,30.5,3885
MA Starc,63,39,2.0,39,19.5,31.5,3885
MDK Perera,61,44,2.0,44,22.0,30.5,3885
NLTC Perera,14,16,,16,,,3885
S Prasanna,56,37,1.0,37,37.0,56.0,3885
TM Dilshan,24,24,,24,,,3885
AD Mathews,42,33,2.0,33,16.5,21.0,3233
AR Patel,60,45,2.0,45,22.5,30.0,3233
AT Rayudu,24,33,,33,,,3233
BAW Mendis,58,73,4.0,73,18.25,14.5,3233
DS Kulkarni,51,50,3.0,50,16.666666666666668,17.0,3233
KV Sharma,60,61,,61,,,3233
NLTC Perera,19,19,,19,,,3233
PLS Gamage,25,24,,24,,,3233
R Ashwin,60,56,2.0,56,28.0,30.0,3233
RMS Eranga,44,43,,43,,,3233
S Prasanna,61,41,,41,,,3233
STR Binny,48,28,1.0,28,28.0,48.0,3233
TM Dilshan,50,44,,44,,,3233
A Flintoff,55,41,3.0,41,13.666666666666666,18.333333333333332,610
AD Mascarenhas,60,23,3.0,23,7.666666666666667,20.0,610
JM Anderson,54,28,2.0,28,14.0,27.0,610
LJ Wright,12,11,,11,,,610
MS Panesar,48,28,1.0,28,28.0,48.0,610
PP Chawla,54,44,,44,,,610
RP Singh,46,32,2.0,32,16.0,23.0,610
RR Powar,32,32,,32,,,610
SC Ganguly,24,13,,13,,,610
SCJ Broad,60,44,,44,,,610
Yuvraj Singh,12,11,,11,,,610
Z Khan,55,39,,39,,,610
CH Gayle,37,27,1.0,27,27.0,37.0,4926
CR Brathwaite,58,59,4.0,59,14.75,14.5,4926
Dawlat Zadran,55,68,2.0,68,34.0,27.5,4926
FA Allen,18,26,,26,,,4926
Gulbadin Naib,18,18,,18,,,4926
JO Holder,51,43,,43,,,4926
KAJ Roach,61,36,3.0,36,12.0,20.333333333333332,4926
Mohammad Nabi,60,56,1.0,56,56.0,60.0,4926
Mujeeb Ur Rahman,62,50,,50,,,4926
O Thomas,42,43,1.0,43,43.0,42.0,4926
Rashid Khan,62,50,1.0,50,50.0,62.0,4926
